Rank|Metascore,Title & Year,Genre1,Genre2,Genre3,Director FirstN,Director SecondN,Actor1,Actor2,Actor3,Actor4,Runtime (Minutes),Revenue (Millions),Rating|Votes|Metascore,Description
Rank:1 Metascore:76,Guardians of the Galaxy (2014),Action,Adventure,Sci-Fi,James,Gunn,Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana,121,333.13,8.1|757074|76,A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe.
Rank:2 Metascore:65,Prometheus (2012),Adventure,Mystery,Sci-Fi,Ridley,Scott,Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron,124,126.46,7|485820|65,"Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone."
Rank:3 Metascore:62,Split (2016),Horror,Thriller,,M. Night,Shyamalan,James McAvoy, Anya Taylor-Joy, Haley Lu Richardson, Jessica Sula,117,138.12,7.3|157606|62,Three girls are kidnapped by a man with a diagnosed 23 distinct personalities. They must try to escape before the apparent emergence of a frightful new 24th.
Rank:4 Metascore:59,Sing (2016),Animation,Comedy,Family,Christophe,Lourdelet,Matthew McConaughey,Reese Witherspoon, Seth MacFarlane, Scarlett Johansson,108,270.32,7.2|60545|59,"In a city of humanoid animals, a hustling theater impresario's attempt to save his theater with a singing competition becomes grander than he anticipates even as its finalists' find that their lives will never be the same."
Rank:5 Metascore:40,Suicide Squad (2016),Action,Adventure,Fantasy,David,Ayer,Will Smith, Jared Leto, Margot Robbie, Viola Davis,123,325.02,6.2|393727|40,A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.
Rank:6 Metascore:42,The Great Wall (2016),Action,Adventure,Fantasy,Yimou,Zhang,Matt Damon, Tian Jing, Willem Dafoe, Andy Lau,103,45.13,6.1|56036|42,European mercenaries searching for black powder become embroiled in the defense of the Great Wall of China against a horde of monstrous creatures.
Rank:7 Metascore:93,La La Land (2016),Comedy,Drama,Music,Damien,Chazelle,Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons,128,151.06,8.3|258682|93,A jazz pianist falls for an aspiring actress in Los Angeles.
Rank:8 Metascore:71,Mindhorn (2016),Comedy,,,Sean,Foley,Essie Davis, Andrea Riseborough, Julian Barratt,Kenneth Branagh,89,,6.4|2490|71,"A has-been actor best known for playing the title character in the 1980s detective series ""Mindhorn"" must work with the police when a serial killer says that he will only speak with Detective Mindhorn, whom he believes to be a real person."
Rank:9 Metascore:78,The Lost City of Z (2016),Action,Adventure,Biography,James,Gray,Charlie Hunnam, Robert Pattinson, Sienna Miller, Tom Holland,141,8.01,7.1|7188|78,"A true-life drama, centering on British explorer Col. Percival Fawcett, who disappeared while searching for a mysterious city in the Amazon in the 1920s."
Rank:10 Metascore:41,Passengers (2016),Adventure,Drama,Romance,Morten,Tyldum,Jennifer Lawrence, Chris Pratt, Michael Sheen,Laurence Fishburne,116,100.01,7|192177|41,"A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early."
Rank:11 Metascore:66,Fantastic Beasts and Where to Find Them (2016),Adventure,Family,Fantasy,David,Yates,Eddie Redmayne, Katherine Waterston, Alison Sudol,Dan Fogler,133,234.02,7.5|232072|66,The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school.
Rank:12 Metascore:74,Hidden Figures (2016),Biography,Drama,History,Theodore,Melfi,Taraji P. Henson, Octavia Spencer, Janelle Monáe,Kevin Costner,127,169.27,7.8|93103|74,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.
Rank:13 Metascore:65,Rogue One (2016),Action,Adventure,Sci-Fi,Gareth,Edwards,Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen,133,532.17,7.9|323118|65,"The Rebel Alliance makes a risky move to steal the plans for the Death Star, setting up the epic saga to follow."
